gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5140019903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270957876	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.316169	68.435792	15064.0						2025-04-02T09:15:58	2	4	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	270957876		shakulafedor	2025-04-17T05:23:10	CC_BY_NC_4_0	shakulafedor	shakulafedor			2026-08-14T02:33:39.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140005121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271917145	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.927915	77.095664	122.0						2025-04-19T14:06	19	4	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	271917145		Irina Kalashnikova	2025-04-21T08:21:48	CC_BY_NC_4_0	Irina Kalashnikova	Irina Kalashnikova			2026-08-14T02:41:12.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5140001104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271917126	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.927915	77.095664	122.0						2025-04-19T12:10	19	4	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	271917126		Irina Kalashnikova	2025-04-21T08:21:44	CC_BY_NC_4_0	Irina Kalashnikova	Irina Kalashnikova			2026-08-14T02:36:08.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5139983836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270957898	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.272841	68.898681	3708.0						2025-04-01T16:02:38	1	4	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	270957898		shakulafedor	2025-04-17T05:23:36	CC_BY_NC_4_0	shakulafedor	shakulafedor			2026-08-14T01:50:42.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5138944980	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/346305828	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ	Korgalzhynskiy	Aqmola	PRESENT	7	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.620159	69.982033	6.0						2025-04-15	15	4	2025	3Y846	3Y846	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64104			2026-08-24T18:20:55.338Z		
5138937016	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/346306685	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ	Enbekshikazakhskiy	Almaty	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.351665	79.073044	6.0						2025-04-05	5	4	2025	4SK53	4SK53	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64104			2026-08-24T18:18:53.578Z		
5138920931	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/346305706	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ	Korgalzhynskiy	Aqmola	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.616375	70.557037	8.0						2025-04-16	16	4	2025	3Y846	3Y846	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64104			2026-08-24T18:16:28.662Z		
5138917908	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/346305894	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ	Egindykol`skiy	Aqmola	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.827427	70.290001	4.0						2025-04-14	14	4	2025	3Y846	3Y846	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64104			2026-08-24T18:16:39.732Z		
5138895908	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/346306026	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ	Talgarskiy	Almaty	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.117474	77.077393	8.0						2025-04-12	12	4	2025	79Y2K	79Y2K	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64104			2026-08-24T18:22:03.752Z		
5138781732	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/345513609	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KG	Bishkek	Bishkek	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.064454	73.927013	558.0						2025-04-19	19	4	2025	6YWX8	6YWX8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 64934			2026-08-24T18:22:09.930Z		
5134900141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272223749	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		UZ		Samarkand	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.671402	66.989181	677.0						2025-04-20T13:43:24	20	4	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	272223749		Максим Филатов	2025-04-22T15:56:22	CC_BY_NC_4_0	Максим Филатов	Максим Филатов			2026-08-14T02:32:07.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134875440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272203899	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.77001	73.124901	3.0						2025-04-22T19:18	22	4	2025	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	272203899		Natalya Ivanova	2025-04-22T14:19:33	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2026-08-14T02:21:21.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134860638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269320281	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.795062	73.154675	372.0						2025-04-08T22:47:51	8	4	2025	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	269320281		Алибек	2025-04-08T18:00:39	CC_BY_NC_4_0	Алибек	Алибек			2026-08-14T02:10:12.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134786964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272244548	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.385679	69.065959	31.0						2025-04-09T09:56	9	4	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	272244548		Maggie Mannon	2025-04-22T18:39:16	CC_BY_NC_4_0	Виктор Колесников	Виктор Колесников			2026-08-14T01:50:38.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134678992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271546282	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.820826	72.650294	4.0						2025-04-19T23:34:12	19	4	2025	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	271546282		ivan_golubkov	2025-04-19T21:12:59	CC_BY_NC_4_0	ivan_golubkov	ivan_golubkov			2026-08-14T02:41:25.065Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134631030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269099611	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Qyzylorda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.785698	61.66935	1220.0						2025-04-06T07:21	6	4	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	269099611		kirinzi	2025-04-07T10:06:33	CC_BY_4_0	kirinzi	kirinzi			2026-08-14T02:40:41.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134623113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272007263	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KG		Chüy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.561842	74.482592	31.0						2016-07-28T15:45	28	7	2016	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	272007263		severinus	2025-04-21T19:09:17	CC_BY_NC_4_0	anastasiia1980	anastasiia1980			2026-08-14T02:10:49.026Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134578867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269109314	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.310618	79.655598	68275.0						2025-03-31T07:25	31	3	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	269109314		Jan Schmerbach	2025-04-07T11:56:39	CC_BY_NC_4_0	Jan Schmerbach	Jan Schmerbach			2026-08-14T01:50:39.655Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134442302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268695074	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.327831	76.866074	122.0						2025-04-05T10:00	5	4	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	268695074		Irina Kalashnikova	2025-04-05T09:55:34	CC_BY_NC_4_0	Irina Kalashnikova	Irina Kalashnikova			2026-08-14T02:10:53.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134424001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269143734	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.10328	76.927863	61.0						2025-04-06T10:57	6	4	2025	3Y845	3Y845	HUMAN_OBSERVATION	iNaturalist	Observations	269143734		svetlanasp	2025-04-07T16:27:17	CC_BY_NC_4_0	svetlanasp	svetlanasp			2026-08-14T02:41:24.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134380041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271459394	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Hemiechinus	Hemiechinus auritus		SPECIES	Hemiechinus auritus (Gmelin, 1770)	Hemiechinus auritus		TM		Tashauz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.249479	58.434162							2025-04-18T22:11:10	18	4	2025	6M23W	6M23W	HUMAN_OBSERVATION	iNaturalist	Observations	271459394		swg_critter	2025-04-19T15:29:48	CC_BY_NC_4_0	swg_critter	swg_critter			2026-08-14T02:40:21.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134259964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269109373	Animalia	Chordata	Mammalia	Lagomorpha	Leporidae	Lepus	Lepus tolai		SPECIES	Lepus tolai Pallas, 1778	Lepus tolai		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.935171	78.561092	8338.0						2025-03-29T13:37	29	3	2025	6PQ23	6PQ23	HUMAN_OBSERVATION	iNaturalist	Observations	269109373		Jan Schmerbach	2025-04-07T11:56:50	CC_BY_NC_4_0	Jan Schmerbach	Jan Schmerbach			2026-08-14T01:50:21.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134200014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268541849	Animalia	Chordata	Mammalia	Rodentia	Muridae	Mus	Mus musculus		SPECIES	Mus musculus Linnaeus, 1758	Mus musculus		KG		Chüy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.819895	74.638891							2025-04-02T07:33	2	4	2025	44NK3	44NK3	HUMAN_OBSERVATION	iNaturalist	Observations	268541849		andrey19780619	2025-04-04T13:33:57	CC_BY_NC_4_0	andrey19780619	andrey19780619			2026-08-14T02:42:19.051Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134089488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268453700	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.221903	76.913349							2025-04-02T15:20	2	4	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	268453700		Alex	2025-04-03T22:14:51	CC_BY_NC_4_0	Alex	Alex			2026-08-14T01:50:33.661Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134033426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268453702	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.220048	76.914244							2025-04-02T15:30	2	4	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	268453702		Alex	2025-04-03T22:14:51	CC_BY_NC_4_0	Alex	Alex			2026-08-14T02:41:14.007Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134019891	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271244195	Animalia	Chordata	Mammalia	Eulipotyphla	Erinaceidae	Erinaceus	Erinaceus roumanicus		SPECIES	Erinaceus roumanicus Barrett-Hamilton, 1900	Erinaceus roumanicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.904653	73.08948	37.0						2025-04-18T21:40:45	18	4	2025	3B2C3	3B2C3	HUMAN_OBSERVATION	iNaturalist	Observations	271244195		daisan	2025-04-18T16:52:24	CC_BY_NC_4_0	Anastassiya	Anastassiya			2026-08-14T02:40:58.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5134009287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268677499	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.155818	71.406379	2.0						2025-04-02T17:24	2	4	2025	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	268677499		Елена А. Кизилова	2025-04-05T06:08:27	CC_BY_4_0	Елена А. Кизилова	Елена А. Кизилова			2026-08-14T02:31:55.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133981648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268341876	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Zhambyl	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.663321	73.719067							2025-04-03T11:49:19	3	4	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	268341876		Elena Shnayder	2025-04-03T06:57:04	CC_BY_NC_4_0	Elena Shnayder	Elena Shnayder			2026-08-14T02:10:18.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133942227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271009049	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.30102	76.920805	44.0						2024-11-18T13:28:54	18	11	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	271009049		Alex	2025-04-17T14:43:11	CC_BY_NC_4_0	natalya_k	natalya_k			2026-08-14T01:50:09.468Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133940727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268385726	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.063	76.996							2025-03-21T15:40	21	3	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	268385726		Svetlana Kushkova	2025-04-03T14:37:10	CC_BY_NC_4_0	Svetlana Kushkova	Svetlana Kushkova			2026-08-14T02:23:58.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133940493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268356296	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.226417	76.917781							2025-04-03T11:14:58	3	4	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	268356296		Islam Galymzhanov	2025-04-03T10:10:36	CC_BY_NC_4_0	Islam Galymzhanov	Islam Galymzhanov			2026-08-14T02:32:49.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133929608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271009028	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.30085	76.927833	4.0						2024-08-26T12:01:26	26	8	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	271009028		natalya_k	2025-04-17T13:57:09	CC_BY_NC_4_0	natalya_k	natalya_k			2026-08-14T02:11:07.726Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133881999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271008994	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.301003	76.926903	4.0						2024-10-29T15:53:14	29	10	2024	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	271008994		Alex	2025-04-17T14:43:46	CC_BY_NC_4_0	natalya_k	natalya_k			2026-08-14T02:36:05.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133860460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267505445	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.221091	76.917046	440.0						2025-03-29T11:20:52	29	3	2025	79Y2K	79Y2K	HUMAN_OBSERVATION	iNaturalist	Observations	267505445		Alex	2025-04-01T09:01:37	CC_BY_NC_4_0	bogdasha	bogdasha			2026-08-14T02:34:14.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133835699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268361031	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.063	76.996							2025-03-21T15:38	21	3	2025	4SK53	4SK53	HUMAN_OBSERVATION	iNaturalist	Observations	268361031		Svetlana Kushkova	2025-04-03T11:10:45	CC_BY_NC_4_0	Svetlana Kushkova	Svetlana Kushkova			2026-08-14T02:23:07.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133740522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270458551	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.803122	73.075295	9.0						2025-04-14T17:46:44	14	4	2025	49JSC	49JSC	HUMAN_OBSERVATION	iNaturalist	Observations	270458551		Samira Bayramova	2025-04-14T17:06:44	CC_BY_NC_4_0	Samira Bayramova	Samira Bayramova			2026-08-14T02:33:45.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133738806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268037835	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KG		Chüy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.039491	74.550724	61.0						2025-03-30T11:30	30	3	2025	6YWX8	6YWX8	HUMAN_OBSERVATION	iNaturalist	Observations	268037835		jeremieb	2025-04-01T08:53:21	CC_BY_NC_4_0	jeremieb	jeremieb			2026-08-14T01:50:21.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
