gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5176736132	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286230639	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.541723	79.059725	5000.0						2025-05-20T17:31	20	5	2025	2437935	2437935	HUMAN_OBSERVATION	iNaturalist	Observations	286230639		Erik Jansen	2025-06-02T10:10:54	CC_BY_NC_4_0	Erik Jansen	Erik Jansen			2025-11-10T23:41:46.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176561624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282813469	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus pygmaeus		SPECIES	Spermophilus pygmaeus (Pallas, 1778)	Spermophilus pygmaeus		KZ		West Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.769792	49.158511	40.0						2025-05-13T14:14:47	13	5	2025	2437322	2437322	HUMAN_OBSERVATION	iNaturalist	Observations	282813469		Irina_Oriolus	2025-05-21T04:56:01	CC_BY_NC_4_0	Irina_Oriolus	Irina_Oriolus			2025-11-11T01:21:52.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176391831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285397508	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.084294	77.080057							2025-05-28T11:24	28	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	285397508		svetlanasp	2025-05-30T18:09:52	CC_BY_NC_4_0	svetlanasp	svetlanasp			2025-11-10T23:41:33.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176377474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282842040	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Mangghystau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.288139	55.247683	1953.0						2025-04-24T14:06	24	4	2025	2437306	2437306	HUMAN_OBSERVATION	iNaturalist	Observations	282842040		kirinzi	2025-05-21T09:11:24	CC_BY_4_0	kirinzi	kirinzi			2025-11-11T01:21:55.667Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176365113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284797316	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.408952	69.162673	15.0						2025-04-25T17:25	25	4	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	284797316		Dmitry Zhukov	2025-05-28T12:47:03	CC_BY_NC_4_0	Dmitry Zhukov	Dmitry Zhukov			2025-11-10T23:41:17.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5171389525	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/352593674	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ	Korgalzhynskiy	Aqmola	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	50.713367	69.966385	2.0						2025-05-26	26	5	2025	2437375	2437375	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 46878			2025-11-04T14:39:46.858Z		
5171369449	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/352746690	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ	Karasayskiy	Almaty	PRESENT	15	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.070717	76.996735	2.0						2025-05-18	18	5	2025	8911743	8911743	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 74717			2025-11-04T14:39:01.573Z		
5171153820	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/352746518	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ	Karasayskiy	Almaty	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.045273	76.948807	1.0						2025-05-20	20	5	2025	8911743	8911743	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 74717			2025-11-04T14:41:33.334Z		
5168558542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284163076	Animalia	Chordata	Mammalia	Rodentia	Castoridae	Castor	Castor fiber		SPECIES	Castor fiber Linnaeus, 1758	Castor fiber		KZ		East Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.4066	80.601406							2025-05-09T17:24	9	5	2025	4409131	4409131	HUMAN_OBSERVATION	iNaturalist	Observations	284163076		Ринат Султанов	2025-05-26T03:19:26	CC_BY_NC_4_0	Ринат Султанов	Ринат Султанов			2025-11-10T21:58:45.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168545174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284559531	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.046657	77.00071	1589.0						2025-05-04T12:43:20	4	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	284559531		Lena Perova	2025-05-27T14:49:04	CC_BY_4_0	Lena Perova	Lena Perova			2025-11-10T23:41:26.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168221043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278725067	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Qyzylorda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.784235	61.668802	959.0						2025-05-03T12:30	3	5	2025	2437306	2437306	HUMAN_OBSERVATION	iNaturalist	Observations	278725067		kirinzi	2025-05-05T13:10:19	CC_BY_4_0	kirinzi	kirinzi			2025-11-10T23:39:27.196Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168140881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283349978	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.056613	76.987801	20.0						2025-05-17T05:37:11	17	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	283349978		leonid63	2025-05-23T11:41:59	CC_BY_NC_4_0	leonid63	leonid63			2025-11-10T22:49:07.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168129656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279665828	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota bobak		SPECIES	Marmota bobak (Müller, 1776)	Marmota bobak		KZ		Qaraghandy	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.48907	74.53549							2025-04-30T14:53	30	4	2025	2437375	2437375	HUMAN_OBSERVATION	iNaturalist	Observations	279665828		Natalya Ivanova	2025-05-09T10:21:43	CC_BY_4_0	Natalya Ivanova	Natalya Ivanova			2025-11-10T23:39:49.205Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168116837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279894934	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilopsis	Spermophilopsis leptodactylus		SPECIES	Spermophilopsis leptodactylus (Lichtenstein, 1823)	Spermophilopsis leptodactyla		KZ		Qyzylorda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.871887	67.040715	10.0						2025-05-09T16:35:49	9	5	2025	5219655	5219655	HUMAN_OBSERVATION	iNaturalist	Observations	279894934		qanat_kenzhe	2025-05-10T09:34:55	CC_BY_NC_4_0	qanat_kenzhe	qanat_kenzhe			2025-11-10T21:57:13.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5168108249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284622121	Animalia	Chordata	Mammalia	Rodentia	Hystricidae	Hystrix	Hystrix indica		SPECIES	Hystrix indica Kerr, 1792	Hystrix indica		KZ		South Kazakhstan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.682159	69.460114							2025-05-27T12:41:06	27	5	2025	5219884	5219884	HUMAN_OBSERVATION	iNaturalist	Observations	284622121		Igor Karyakin	2025-05-27T18:55:46	CC_BY_4_0	Igor Karyakin	Igor Karyakin			2025-11-10T21:58:22.201Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168092932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280571151	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.116304	77.11631	8.0						2025-05-05T12:34	5	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	280571151		Dmitry Ivanov	2025-05-12T17:14:50	CC_BY_4_0	Dmitry Ivanov	Dmitry Ivanov			2025-11-10T21:57:23.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168063335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283316092	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.219928	76.917733							2024-07-19T13:11	19	7	2024	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	283316092		Aud Hill	2025-05-23T07:01:47	CC_BY_NC_4_0	Aud Hill	Aud Hill			2025-11-11T01:22:09.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167987969	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282337082	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Aqmola	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.747047	71.278329	1117.0						2025-05-19T15:32:18	19	5	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	282337082		frank_lambert	2025-05-19T10:52:00	CC_BY_NC_4_0	frank_lambert	frank_lambert			2025-11-10T21:57:48.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167967213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280455501	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.067271	76.909123	1884.0						2025-05-03T08:49:10	3	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	280455501		henrytomlinson	2025-05-12T05:05:58	CC_BY_NC_4_0	henrytomlinson	henrytomlinson			2025-11-10T23:40:00.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167958607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284194001	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.094717	77.046778							2025-05-25T16:07:37	25	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	284194001		carnivora	2025-05-26T07:04:02	CC_BY_NC_4_0	carnivora	carnivora			2025-11-10T23:41:09.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167757701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272623353	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus		KZ		Zhambyl	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.899394	71.528246	4686.0						2025-03-17T12:47	17	3	2025	2437306	2437306	HUMAN_OBSERVATION	iNaturalist	Observations	272623353		Kudaibergen Amirekul	2025-04-30T18:33:22	CC_BY_NC_4_0	aidar_aitkulov	aidar_aitkulov			2025-11-11T01:19:21.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167749187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/277398494	Animalia	Chordata	Mammalia	Rodentia	Hystricidae	Hystrix	Hystrix indica		SPECIES	Hystrix indica Kerr, 1792	Hystrix indica		KZ		Zhambyl	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.35614	69.950195							2025-05-01T16:57:27	1	5	2025	5219884	5219884	HUMAN_OBSERVATION	iNaturalist	Observations	277398494		Igor Karyakin	2025-05-01T15:25:38	CC_BY_4_0	Igor Karyakin	Igor Karyakin			2025-11-11T01:20:19.408Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167748295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281653628	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.478265	78.819446	63992.0						2025-05-16T18:31:40	16	5	2025	2437935	2437935	HUMAN_OBSERVATION	iNaturalist	Observations	281653628		machielvalkenburg	2025-05-17T02:32:48	CC_BY_NC_4_0	machielvalkenburg	machielvalkenburg			2025-11-11T00:50:20.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167707160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282580175	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.224153	76.91388	3.0						2025-05-11T12:03:51	11	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	282580175		Andrew Grigorev	2025-05-20T07:55:53	CC_BY_NC_4_0	Andrew Grigorev	Andrew Grigorev			2025-11-10T21:57:53.723Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167704124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279637814	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.043611	76.945093	122.0						2025-05-08T14:49	8	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	279637814		Ирина Калашникова/ Irina Kalashnikova	2025-05-09T06:14:39	CC_BY_NC_4_0	Ирина Калашникова/ Irina Kalashnikova	Ирина Калашникова/ Irina Kalashnikova			2025-11-10T21:57:09.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167671747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282319403	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.217064	76.915364	4.0						2025-05-11T13:10:01	11	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	282319403		Andrew Grigorev	2025-05-19T08:27:48	CC_BY_NC_4_0	Andrew Grigorev	Andrew Grigorev			2025-11-11T01:21:40.399Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167667967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282913249	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.984878	78.464783	4.0						2025-05-17T15:57:47	17	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	282913249		jenfoote1	2025-05-21T16:00:38	CC_BY_NC_4_0	jenfoote1	jenfoote1			2025-11-11T01:21:59.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167560265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278679129	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.200257	79.13903	488.0						2025-05-02T09:44	2	5	2025	2437935	2437935	HUMAN_OBSERVATION	iNaturalist	Observations	278679129		Ирина Калашникова/ Irina Kalashnikova	2025-05-05T07:36:56	CC_BY_NC_4_0	Ирина Калашникова/ Irina Kalashnikova	Ирина Калашникова/ Irina Kalashnikova			2025-11-10T23:39:27.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167379227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279637820	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.043611	76.945093	122.0						2025-05-08T15:46	8	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	279637820		Ирина Калашникова/ Irina Kalashnikova	2025-05-09T06:14:40	CC_BY_NC_4_0	Ирина Калашникова/ Irina Kalashnikova	Ирина Калашникова/ Irina Kalashnikova			2025-11-11T01:20:54.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167254325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284577753	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.257767	76.95118	4.0						2025-05-27T05:53:36	27	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	284577753		chickadee78	2025-05-27T16:03:40	CC_BY_NC_4_0	chickadee78	chickadee78			2025-11-10T21:58:26.001Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167229446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280975229	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.428533	75.230033	43961.0						2025-05-13T18:32:19	13	5	2025	2437935	2437935	HUMAN_OBSERVATION	iNaturalist	Observations	280975229		machielvalkenburg	2025-05-14T09:46:57	CC_BY_NC_4_0	machielvalkenburg	machielvalkenburg			2025-11-10T21:57:27.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167207840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284497680	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.050311	76.991058	4.0						2023-04-30T14:37:04	30	4	2023	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	284497680		galecyon	2025-05-27T16:32:04	CC_BY_4_0	Katharine Khamhaengwong	Katharine Khamhaengwong			2025-11-10T21:58:20.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167180703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282913604	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus vulgaris		SPECIES	Sciurus vulgaris Linnaeus, 1758	Sciurus vulgaris		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.984813	78.464813	7.0						2025-05-17T16:27:48	17	5	2025	8211070	8211070	HUMAN_OBSERVATION	iNaturalist	Observations	282913604		jenfoote1	2025-05-21T16:02:04	CC_BY_NC_4_0	jenfoote1	jenfoote1			2025-11-10T21:57:55.890Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167097821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266533032	Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ondatra	Ondatra zibethicus		SPECIES	Ondatra zibethicus (Linnaeus, 1766)	Ondatra zibethicus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.3335	77.0002	4.0						2025-03-23T13:07	23	3	2025	5219858	5219858	HUMAN_OBSERVATION	iNaturalist	Observations	266533032		Ксения Жилина	2025-03-23T10:53:03	CC0_1_0	Ксения Жилина	Ксения Жилина			2025-11-11T01:17:48.062Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167077704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259078521	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.35537	79.062041	133.0						2025-01-04T11:40	4	1	2025	2437935	2437935	HUMAN_OBSERVATION	iNaturalist	Observations	259078521		Kudaibergen Amirekul	2025-01-21T15:43:45	CC0_1_0	Ксения Жилина	Ксения Жилина			2025-11-10T21:51:37.391Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166971125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280202885	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.053394	76.98855	985.0						2025-05-09T15:07:38	9	5	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	280202885		svetlanasp	2025-05-11T12:05:01	CC_BY_NC_4_0	svetlanasp	svetlanasp			2025-11-10T23:39:52.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5166971083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/279869497	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Marmota	Marmota baibacina		SPECIES	Marmota baibacina Kastschenko, 1899	Marmota baibacina		KZ		Almaty	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.096505	76.92445	122.0						2025-04-21T15:19	21	4	2025	8911743	8911743	HUMAN_OBSERVATION	iNaturalist	Observations	279869497		carnivora	2025-05-10T05:39:29	CC_BY_NC_4_0	carnivora	carnivora			2025-11-10T21:57:13.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
